created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
28/11/2024 12:15;qui;12;2576;832;27.81;1008.46997;;;;;;;;;
28/11/2024 12:20;qui;12;2577;812;27.87;1008.40997;;;;;;;;;
28/11/2024 12:25;qui;12;2578;797;27.81;1008.34998;;;;;;;;;
28/11/2024 12:30;qui;12;2579;794;27.75;1008.27002;;;;;;;;;
28/11/2024 12:35;qui;12;2580;801;27.62;1008.40997;;;;;;;;;
28/11/2024 12:40;qui;12;2581;835;27.75;1008.35999;;;;;;;;;
28/11/2024 12:45;qui;12;2582;835;27.81;1008.34003;;;;;;;;;
28/11/2024 12:50;qui;12;2583;846;27.75;1008.35999;;;;;;;;;
28/11/2024 12:55;qui;12;2584;850;27.75;1008.38;;;;;;;;;
28/11/2024 13:00;qui;13;2585;849;27.69;1008.39001;;;;;;;;;
28/11/2024 13:05;qui;13;2586;821;28;1008.34003;;;;;;;;;
28/11/2024 13:10;qui;13;2587;761;28.31;1008.29999;;;;;;;;;
28/11/2024 13:15;qui;13;2588;826;28.56;1008.34998;;;;;;;;;
28/11/2024 13:20;qui;13;2589;843;28.81;1008.34003;;;;;;;;;
28/11/2024 13:25;qui;13;2590;834;29.06;1008.21997;;;;;;;;;
28/11/2024 13:31;qui;13;2591;812;29.31;1008.02002;;;;;;;;;
28/11/2024 13:35;qui;13;2592;759;29.5;1008.03003;;;;;;;;;
28/11/2024 13:40;qui;13;2593;557;29.75;1007.87;;;;;;;;;
28/11/2024 13:45;qui;13;2594;520;30.12;1007.82001;;;;;;;;;
28/11/2024 13:50;qui;13;2595;497;30.44;1007.89001;;;;;;;;;
28/11/2024 13:55;qui;13;2596;490;30.62;1007.85999;;;;;;;;;
28/11/2024 14:00;qui;14;2597;514;30.81;1007.87;;;;;;;;;
28/11/2024 14:05;qui;14;2598;546;30.94;1007.83002;;;;;;;;;
28/11/2024 14:10;qui;14;2599;508;30.88;1007.79999;;;;;;;;;
28/11/2024 14:15;qui;14;2600;461;30.69;1007.78998;;;;;;;;;
28/11/2024 14:20;qui;14;2601;465;30.75;1007.78003;;;;;;;;;
28/11/2024 14:25;qui;14;2602;508;30.75;1007.75;;;;;;;;;
28/11/2024 14:30;qui;14;2603;482;30.62;1007.63;;;;;;;;;
28/11/2024 14:35;qui;14;2604;510;30.56;1007.69;;;;;;;;;
28/11/2024 14:40;qui;14;2605;502;30.75;1007.73999;;;;;;;;;
28/11/2024 14:45;qui;14;2606;525;30.69;1007.71997;;;;;;;;;
28/11/2024 14:50;qui;14;2607;513;30.56;1007.59998;;;;;;;;;
28/11/2024 14:55;qui;14;2608;486;30.62;1007.60999;;;;;;;;;
28/11/2024 15:01;qui;15;2609;498;30.69;1007.59998;;;;;;;;;
28/11/2024 15:05;qui;15;2610;510;30.56;1007.65002;;;;;;;;;
28/11/2024 15:10;qui;15;2611;531;30.44;1007.54999;;;;;;;;;
28/11/2024 15:15;qui;15;2612;581;30.37;1007.5;;;;;;;;;
28/11/2024 15:20;qui;15;2613;576;30.12;1007.46002;;;;;;;;;
28/11/2024 15:28;qui;15;2614;622;30;1007.34998;;;;;;;;;
28/11/2024 15:31;qui;15;2615;636;29.81;1007.28003;;;;;;;;;
28/11/2024 15:35;qui;15;2616;656;29.75;1007.27002;;;;;;;;;
28/11/2024 15:41;qui;15;2617;633;29.56;1007.23999;;;;;;;;;
28/11/2024 15:45;qui;15;2618;651;29.44;1007.21997;;;;;;;;;
28/11/2024 15:50;qui;15;2619;612;29.31;1007.34998;;;;;;;;;
28/11/2024 15:55;qui;15;2620;655;29.12;1007.29999;;;;;;;;;
28/11/2024 16:00;qui;16;2621;671;28.94;1007.15997;;;;;;;;;
28/11/2024 16:05;qui;16;2622;728;29;1007.25;;;;;;;;;
28/11/2024 16:10;qui;16;2623;751;28.87;1007.25;;;;;;;;;
28/11/2024 16:16;qui;16;2624;772;28.75;1007.45001;;;;;;;;;
28/11/2024 16:20;qui;16;2625;716;28.75;1007.54999;;;;;;;;;
28/11/2024 16:25;qui;16;2626;752;28.81;1007.65002;;;;;;;;;
28/11/2024 16:30;qui;16;2627;732;28.69;1007.72998;;;;;;;;;
28/11/2024 16:35;qui;16;2628;723;28.44;1007.65002;;;;;;;;;
28/11/2024 16:40;qui;16;2629;688;28.44;1007.76001;;;;;;;;;
28/11/2024 16:45;qui;16;2630;695;28.06;1007.66998;;;;;;;;;
28/11/2024 16:50;qui;16;2631;715;28.25;1007.71002;;;;;;;;;
28/11/2024 16:55;qui;16;2632;699;28.19;1007.77002;;;;;;;;;
28/11/2024 17:00;qui;17;2633;672;28.12;1007.85999;;;;;;;;;
28/11/2024 17:05;qui;17;2634;694;28.06;1007.95001;;;;;;;;;
28/11/2024 17:10;qui;17;2635;687;28;1008.02002;;;;;;;;;
28/11/2024 17:15;qui;17;2636;694;27.94;1008.01001;;;;;;;;;
28/11/2024 17:20;qui;17;2637;696;27.94;1007.98999;;;;;;;;;
28/11/2024 17:25;qui;17;2638;688;27.81;1008.15997;;;;;;;;;
28/11/2024 17:31;qui;17;2639;690;27.75;1008.17999;;;;;;;;;
28/11/2024 17:35;qui;17;2640;704;27.75;1008.21002;;;;;;;;;
28/11/2024 17:40;qui;17;2641;720;27.75;1008.28998;;;;;;;;;
28/11/2024 17:45;qui;17;2642;723;27.75;1008.29999;;;;;;;;;
28/11/2024 17:50;qui;17;2643;743;27.81;1008.34998;;;;;;;;;
28/11/2024 17:55;qui;17;2644;753;27.75;1008.46002;;;;;;;;;
28/11/2024 18:00;qui;18;2645;737;27.69;1008.58002;;;;;;;;;
28/11/2024 18:05;qui;18;2646;734;27.62;1008.59003;;;;;;;;;
28/11/2024 18:10;qui;18;2647;746;27.62;1008.64001;;;;;;;;;
28/11/2024 18:16;qui;18;2648;735;27.62;1008.72998;;;;;;;;;
28/11/2024 18:21;qui;18;2649;733;27.56;1008.66998;;;;;;;;;
28/11/2024 18:30;qui;18;2650;714;27.56;1008.84998;;;;;;;;;
28/11/2024 18:35;qui;18;2651;763;27.5;1008.94;;;;;;;;;
28/11/2024 18:40;qui;18;2652;781;27.44;1009.07001;;;;;;;;;
28/11/2024 18:45;qui;18;2653;744;27.44;1009.10999;;;;;;;;;
28/11/2024 18:50;qui;18;2654;773;27.5;1009.16998;;;;;;;;;
28/11/2024 18:55;qui;18;2655;771;27.44;1009.20001;;;;;;;;;
28/11/2024 19:00;qui;19;2656;745;27.44;1009.22998;;;;;;;;;
28/11/2024 19:05;qui;19;2657;754;27.56;1009.34003;;;;;;;;;
28/11/2024 19:10;qui;19;2658;743;27.94;1009.57001;;;;;;;;;
28/11/2024 19:15;qui;19;2659;728;28.12;1009.57001;;;;;;;;;
28/11/2024 19:20;qui;19;2660;734;28.38;1009.53003;;;;;;;;;
28/11/2024 19:25;qui;19;2661;718;28.69;1009.71997;;;;;;;;;
28/11/2024 19:30;qui;19;2662;748;28.94;1009.89001;;;;;;;;;
28/11/2024 19:35;qui;19;2663;729;29.12;1009.90997;;;;;;;;;
28/11/2024 19:40;qui;19;2664;747;29.44;1010.10999;;;;;;;;;
28/11/2024 19:45;qui;19;2665;736;29.63;1010.19;;;;;;;;;
28/11/2024 19:50;qui;19;2666;722;29.81;1010.34003;;;;;;;;;
28/11/2024 19:55;qui;19;2667;732;29.94;1010.45001;;;;;;;;;
28/11/2024 20:00;qui;20;2668;716;30.19;1010.52002;;;;;;;;;
28/11/2024 20:05;qui;20;2669;739;30.37;1010.44;;;;;;;;;
28/11/2024 20:10;qui;20;2670;714;30.56;1010.46002;;;;;;;;;
28/11/2024 20:15;qui;20;2671;697;30.75;1010.57001;;;;;;;;;
28/11/2024 20:20;qui;20;2672;704;30.81;1010.57001;;;;;;;;;
28/11/2024 20:25;qui;20;2673;697;30.94;1010.51001;;;;;;;;;
28/11/2024 20:30;qui;20;2674;684;30.94;1010.53998;;;;;;;;;
28/11/2024 20:35;qui;20;2675;696;31.06;1010.65002;;;;;;;;;
28/11/2024 20:40;qui;20;2676;701;31.12;1010.71002;;;;;;;;;
28/11/2024 20:45;qui;20;2677;758;31.19;1010.78003;;;;;;;;;
28/11/2024 20:50;qui;20;2678;740;31.31;1010.92999;;;;;;;;;
28/11/2024 20:55;qui;20;2679;742;31.37;1010.96997;;;;;;;;;
28/11/2024 21:00;qui;21;2680;704;31.12;1010.91998;;;;;;;;;
28/11/2024 21:05;qui;21;2681;713;30.88;1011.07001;;;;;;;;;
28/11/2024 21:10;qui;21;2682;599;31;1011.04999;;;;;;;;;
28/11/2024 21:15;qui;21;2683;523;31.06;1011.14001;;;;;;;;;
28/11/2024 21:20;qui;21;2684;559;31.25;1011.03003;;;;;;;;;
28/11/2024 21:25;qui;21;2685;581;31.44;1011.13;;;;;;;;;
28/11/2024 21:30;qui;21;2686;590;31.56;1011.15997;;;;;;;;;
28/11/2024 21:35;qui;21;2687;589;31.69;1011.09998;;;;;;;;;
28/11/2024 21:40;qui;21;2688;561;31.75;1011.15997;;;;;;;;;
28/11/2024 21:45;qui;21;2689;558;31.94;1011.19;;;;;;;;;
28/11/2024 21:50;qui;21;2690;556;32;1011.34003;;;;;;;;;
28/11/2024 21:55;qui;21;2691;560;32.06;1011.63;;;;;;;;;
28/11/2024 22:00;qui;22;2692;552;32.13;1011.40997;;;;;;;;;
28/11/2024 22:05;qui;22;2693;531;32.13;1011.62;;;;;;;;;
28/11/2024 22:10;qui;22;2694;526;32.19;1011.33002;;;;;;;;;
28/11/2024 22:15;qui;22;2695;509;32.13;1011.44;;;;;;;;;
28/11/2024 22:20;qui;22;2696;515;32.13;1011.47998;;;;;;;;;
28/11/2024 22:25;qui;22;2697;533;32.19;1011.41998;;;;;;;;;
28/11/2024 22:30;qui;22;2698;532;32.19;1011.38;;;;;;;;;
28/11/2024 22:35;qui;22;2699;543;32.19;1011.09003;;;;;;;;;
28/11/2024 22:40;qui;22;2700;559;32.19;1010.98999;;;;;;;;;
28/11/2024 22:45;qui;22;2701;552;32.25;1010.96002;;;;;;;;;
28/11/2024 22:50;qui;22;2702;544;32.25;1010.78998;;;;;;;;;
28/11/2024 22:55;qui;22;2703;533;32.19;1010.71997;;;;;;;;;
28/11/2024 23:00;qui;23;2704;529;32.25;1010.76001;;;;;;;;;
28/11/2024 23:05;qui;23;2705;525;32.31;1010.76001;;;;;;;;;
28/11/2024 23:10;qui;23;2706;533;32.31;1010.87;;;;;;;;;
28/11/2024 23:15;qui;23;2707;555;32.38;1011.01001;;;;;;;;;
28/11/2024 23:20;qui;23;2708;484;32.44;1011.02002;;;;;;;;;
28/11/2024 23:25;qui;23;2709;540;32.44;1011.04999;;;;;;;;;
28/11/2024 23:30;qui;23;2710;505;32.44;1011.07001;;;;;;;;;
28/11/2024 23:35;qui;23;2711;526;32.5;1011.07001;;;;;;;;;
28/11/2024 23:40;qui;23;2712;487;32.5;1011.08002;;;;;;;;;
28/11/2024 23:45;qui;23;2713;514;32.5;1011.09003;;;;;;;;;
28/11/2024 23:50;qui;23;2714;478;32.56;1011.21002;;;;;;;;;
28/11/2024 23:55;qui;23;2715;495;32.56;1011.34003;;;;;;;;;
29/11/2024 00:00;sex;0;2716;488;32.56;1011.54999;;;;;;;;;
29/11/2024 00:05;sex;0;2717;504;32.5;1011.53003;;;;;;;;;
29/11/2024 00:10;sex;0;2718;492;32.56;1011.67999;;;;;;;;;
29/11/2024 00:15;sex;0;2719;484;32.5;1011.76001;;;;;;;;;
29/11/2024 00:20;sex;0;2720;473;32.5;1011.88;;;;;;;;;
29/11/2024 00:25;sex;0;2721;479;32.56;1011.83002;;;;;;;;;
29/11/2024 00:30;sex;0;2722;506;32.56;1011.76001;;;;;;;;;
29/11/2024 00:35;sex;0;2723;481;32.56;1011.78003;;;;;;;;;
29/11/2024 00:40;sex;0;2724;476;32.56;1011.70001;;;;;;;;;
29/11/2024 00:45;sex;0;2725;478;32.5;1011.63;;;;;;;;;
29/11/2024 00:50;sex;0;2726;493;32.44;1011.54999;;;;;;;;;
29/11/2024 00:55;sex;0;2727;468;32.56;1011.59003;;;;;;;;;
29/11/2024 01:00;sex;1;2728;486;32.56;1011.71997;;;;;;;;;
29/11/2024 01:05;sex;1;2729;460;32.56;1011.64001;;;;;;;;;
29/11/2024 01:10;sex;1;2730;453;32.63;1011.52002;;;;;;;;;
29/11/2024 01:15;sex;1;2731;454;32.5;1011.46002;;;;;;;;;
29/11/2024 01:20;sex;1;2732;475;32.5;1011.53003;;;;;;;;;
29/11/2024 01:25;sex;1;2733;449;32.56;1011.53998;;;;;;;;;
29/11/2024 01:30;sex;1;2734;429;32.56;1011.47998;;;;;;;;;
29/11/2024 01:35;sex;1;2735;448;32.63;1011.42999;;;;;;;;;
29/11/2024 01:40;sex;1;2736;442;32.56;1011.34998;;;;;;;;;
29/11/2024 01:45;sex;1;2737;436;32.5;1011.28998;;;;;;;;;
29/11/2024 01:50;sex;1;2738;421;32.56;1011.22998;;;;;;;;;
29/11/2024 01:55;sex;1;2739;460;32.63;1011.27002;;;;;;;;;
29/11/2024 02:00;sex;2;2740;438;32.56;1011.13;;;;;;;;;
29/11/2024 02:05;sex;2;2741;419;32.5;1011.14001;;;;;;;;;
29/11/2024 02:10;sex;2;2742;446;32.44;1011.12;;;;;;;;;
29/11/2024 02:15;sex;2;2743;437;32.44;1011.12;;;;;;;;;
29/11/2024 02:20;sex;2;2744;410;32.5;1011.13;;;;;;;;;
29/11/2024 02:25;sex;2;2745;424;32.5;1011.15002;;;;;;;;;
29/11/2024 02:30;sex;2;2746;446;32.44;1011.03998;;;;;;;;;
29/11/2024 02:35;sex;2;2747;440;32.38;1010.89001;;;;;;;;;
29/11/2024 02:40;sex;2;2748;439;32.44;1010.90002;;;;;;;;;
29/11/2024 02:45;sex;2;2749;438;32.44;1010.96997;;;;;;;;;
29/11/2024 02:50;sex;2;2750;448;32.44;1010.89001;;;;;;;;;
29/11/2024 02:55;sex;2;2751;432;32.44;1010.89001;;;;;;;;;
29/11/2024 03:00;sex;3;2752;451;32.38;1010.90997;;;;;;;;;
29/11/2024 03:05;sex;3;2753;435;32.38;1010.89001;;;;;;;;;
29/11/2024 03:10;sex;3;2754;453;32.38;1010.79999;;;;;;;;;
29/11/2024 03:15;sex;3;2755;443;32.38;1010.78003;;;;;;;;;
29/11/2024 03:20;sex;3;2756;427;32.38;1010.81;;;;;;;;;
29/11/2024 03:25;sex;3;2757;426;32.31;1010.91998;;;;;;;;;
29/11/2024 03:30;sex;3;2758;417;32.31;1010.90002;;;;;;;;;
29/11/2024 03:35;sex;3;2759;453;32.31;1010.85999;;;;;;;;;
29/11/2024 03:40;sex;3;2760;437;32.31;1010.90997;;;;;;;;;
29/11/2024 03:45;sex;3;2761;422;32.31;1010.91998;;;;;;;;;
29/11/2024 03:50;sex;3;2762;468;32.19;1010.82001;;;;;;;;;
29/11/2024 03:55;sex;3;2763;455;32.19;1010.88;;;;;;;;;
29/11/2024 04:00;sex;4;2764;449;32.25;1010.91998;;;;;;;;;
29/11/2024 04:05;sex;4;2765;446;32.25;1010.82001;;;;;;;;;
29/11/2024 04:10;sex;4;2766;455;32.25;1010.89001;;;;;;;;;
29/11/2024 04:15;sex;4;2767;458;32.13;1010.79999;;;;;;;;;
29/11/2024 04:20;sex;4;2768;448;32.06;1010.78003;;;;;;;;;
29/11/2024 04:25;sex;4;2769;432;32.13;1010.79999;;;;;;;;;
29/11/2024 04:30;sex;4;2770;443;32.13;1010.79999;;;;;;;;;
29/11/2024 04:35;sex;4;2771;440;32.19;1010.82001;;;;;;;;;
29/11/2024 04:40;sex;4;2772;481;32.13;1010.85999;;;;;;;;;
29/11/2024 04:45;sex;4;2773;433;32;1010.78003;;;;;;;;;
29/11/2024 04:50;sex;4;2774;456;32.06;1010.87;;;;;;;;;
29/11/2024 04:55;sex;4;2775;451;32.13;1010.91998;;;;;;;;;
29/11/2024 05:00;sex;5;2776;448;32.13;1010.84003;;;;;;;;;
29/11/2024 05:05;sex;5;2777;457;32.06;1010.81;;;;;;;;;
29/11/2024 05:10;sex;5;2778;444;31.94;1010.88;;;;;;;;;
29/11/2024 05:15;sex;5;2779;439;32;1010.88;;;;;;;;;
29/11/2024 05:20;sex;5;2780;496;32;1010.95001;;;;;;;;;
29/11/2024 05:25;sex;5;2781;483;31.94;1010.91998;;;;;;;;;
29/11/2024 05:30;sex;5;2782;497;31.87;1011.03003;;;;;;;;;
29/11/2024 05:35;sex;5;2783;454;31.87;1011.14001;;;;;;;;;
29/11/2024 05:40;sex;5;2784;481;32;1011.19;;;;;;;;;
29/11/2024 05:45;sex;5;2785;471;32;1011.16998;;;;;;;;;
29/11/2024 05:50;sex;5;2786;474;32;1011.09998;;;;;;;;;
29/11/2024 05:55;sex;5;2787;457;31.94;1011.03003;;;;;;;;;
29/11/2024 06:00;sex;6;2788;479;31.87;1011.07001;;;;;;;;;
29/11/2024 06:05;sex;6;2789;478;31.87;1011.21002;;;;;;;;;
29/11/2024 06:10;sex;6;2790;473;31.94;1011.14001;;;;;;;;;
29/11/2024 06:16;sex;6;2791;446;31.94;1011.34003;;;;;;;;;
29/11/2024 06:20;sex;6;2792;498;31.87;1011.42999;;;;;;;;;
29/11/2024 06:25;sex;6;2793;488;31.81;1011.47998;;;;;;;;;
29/11/2024 06:30;sex;6;2794;469;31.87;1011.60999;;;;;;;;;
29/11/2024 06:35;sex;6;2795;478;31.87;1011.72998;;;;;;;;;
29/11/2024 06:40;sex;6;2796;466;31.94;1011.73999;;;;;;;;;
29/11/2024 06:45;sex;6;2797;487;31.87;1011.78998;;;;;;;;;
29/11/2024 06:50;sex;6;2798;485;31.87;1011.84003;;;;;;;;;
29/11/2024 06:55;sex;6;2799;508;31.94;1011.82001;;;;;;;;;
29/11/2024 07:00;sex;7;2800;519;31.94;1011.78003;;;;;;;;;
29/11/2024 07:05;sex;7;2801;504;31.94;1011.78003;;;;;;;;;
29/11/2024 07:10;sex;7;2802;524;31.94;1011.85999;;;;;;;;;
29/11/2024 07:15;sex;7;2803;596;31.87;1011.84998;;;;;;;;;
29/11/2024 07:20;sex;7;2804;663;31.87;1011.83002;;;;;;;;;
29/11/2024 07:25;sex;7;2805;655;31.81;1011.82001;;;;;;;;;
29/11/2024 07:30;sex;7;2806;635;31.81;1011.92999;;;;;;;;;
29/11/2024 07:35;sex;7;2807;649;31.75;1011.97998;;;;;;;;;
29/11/2024 07:40;sex;7;2808;753;31.75;1012.01001;;;;;;;;;
29/11/2024 07:45;sex;7;2809;819;31.75;1011.96002;;;;;;;;;
29/11/2024 07:50;sex;7;2810;642;31.87;1011.96997;;;;;;;;;
29/11/2024 07:55;sex;7;2811;688;31.81;1012.02002;;;;;;;;;
29/11/2024 08:00;sex;8;2812;736;31.81;1012.08002;;;;;;;;;
29/11/2024 08:05;sex;8;2813;765;31.81;1012.04999;;;;;;;;;
29/11/2024 08:10;sex;8;2814;820;31.81;1012.07001;;;;;;;;;
29/11/2024 08:15;sex;8;2815;735;31.81;1012.17999;;;;;;;;;
29/11/2024 08:20;sex;8;2816;735;31.81;1012.12;;;;;;;;;
29/11/2024 08:25;sex;8;2817;687;31.81;1012.22998;;;;;;;;;
29/11/2024 08:30;sex;8;2818;746;31.75;1012.23999;;;;;;;;;
29/11/2024 08:35;sex;8;2819;759;31.75;1012.28003;;;;;;;;;
29/11/2024 08:40;sex;8;2820;741;31.75;1012.34998;;;;;;;;;
29/11/2024 08:45;sex;8;2821;703;31.75;1012.35999;;;;;;;;;
29/11/2024 08:50;sex;8;2822;743;31.75;1012.38;;;;;;;;;
29/11/2024 08:55;sex;8;2823;803;31.75;1012.40997;;;;;;;;;
29/11/2024 09:00;sex;9;2824;837;31.75;1012.42999;;;;;;;;;
29/11/2024 09:05;sex;9;2825;724;31.75;1012.47998;;;;;;;;;
29/11/2024 09:10;sex;9;2826;760;31.81;1012.53003;;;;;;;;;
29/11/2024 09:15;sex;9;2827;744;31.81;1012.53003;;;;;;;;;
29/11/2024 09:20;sex;9;2828;739;31.75;1012.52002;;;;;;;;;
29/11/2024 09:25;sex;9;2829;742;31.75;1012.47998;;;;;;;;;
29/11/2024 09:30;sex;9;2830;730;31.75;1012.41998;;;;;;;;;
29/11/2024 09:35;sex;9;2831;738;31.75;1012.47998;;;;;;;;;
29/11/2024 09:40;sex;9;2832;720;31.75;1012.46997;;;;;;;;;
29/11/2024 09:45;sex;9;2833;682;31.75;1012.48999;;;;;;;;;
29/11/2024 09:50;sex;9;2834;688;31.75;1012.41998;;;;;;;;;
29/11/2024 09:55;sex;9;2835;655;31.75;1012.46002;;;;;;;;;
29/11/2024 10:00;sex;10;2836;669;31.75;1012.5;;;;;;;;;
29/11/2024 10:05;sex;10;2837;627;31.81;1012.45001;;;;;;;;;
29/11/2024 10:10;sex;10;2838;687;31.81;1012.41998;;;;;;;;;
29/11/2024 10:15;sex;10;2839;707;31.75;1012.42999;;;;;;;;;
29/11/2024 10:20;sex;10;2840;679;31.81;1012.31;;;;;;;;;
29/11/2024 10:25;sex;10;2841;661;31.81;1012.21002;;;;;;;;;
29/11/2024 10:30;sex;10;2842;627;31.81;1012.23999;;;;;;;;;
29/11/2024 10:35;sex;10;2843;647;31.75;1012.21002;;;;;;;;;
29/11/2024 10:40;sex;10;2844;605;31.75;1012.22998;;;;;;;;;
29/11/2024 10:45;sex;10;2845;600;31.75;1012.33002;;;;;;;;;
29/11/2024 10:50;sex;10;2846;613;31.81;1012.37;;;;;;;;;
29/11/2024 10:55;sex;10;2847;585;31.87;1012.34998;;;;;;;;;
29/11/2024 11:00;sex;11;2848;565;31.81;1012.37;;;;;;;;;
29/11/2024 11:05;sex;11;2849;593;31.81;1012.40997;;;;;;;;;
29/11/2024 11:10;sex;11;2850;531;31.81;1012.42999;;;;;;;;;
29/11/2024 11:15;sex;11;2851;568;31.81;1012.52002;;;;;;;;;
29/11/2024 11:20;sex;11;2852;551;31.75;1012.56;;;;;;;;;
29/11/2024 11:25;sex;11;2853;562;31.75;1012.62;;;;;;;;;
29/11/2024 11:30;sex;11;2854;538;31.75;1012.71002;;;;;;;;;
29/11/2024 11:35;sex;11;2855;533;31.69;1012.88;;;;;;;;;
29/11/2024 11:40;sex;11;2856;545;31.69;1012.92999;;;;;;;;;
29/11/2024 11:45;sex;11;2857;521;31.69;1012.87;;;;;;;;;
29/11/2024 11:50;sex;11;2858;531;31.69;1013;;;;;;;;;
29/11/2024 11:55;sex;11;2859;512;31.69;1012.90997;;;;;;;;;
29/11/2024 12:00;sex;12;2860;530;31.69;1012.97998;;;;;;;;;
29/11/2024 12:05;sex;12;2861;534;31.69;1013.01001;;;;;;;;;
29/11/2024 12:10;sex;12;2862;498;31.75;1012.89001;;;;;;;;;
29/11/2024 12:15;sex;12;2863;520;31.69;1012.78998;;;;;;;;;
29/11/2024 12:20;sex;12;2864;531;31.69;1012.64001;;;;;;;;;
29/11/2024 12:25;sex;12;2865;522;31.75;1012.63;;;;;;;;;
29/11/2024 12:30;sex;12;2866;530;31.81;1012.5;;;;;;;;;
29/11/2024 12:35;sex;12;2867;514;31.81;1012.38;;;;;;;;;
29/11/2024 12:41;sex;12;2868;477;31.81;1012.38;;;;;;;;;
29/11/2024 12:45;sex;12;2869;495;31.81;1012.42999;;;;;;;;;
29/11/2024 12:50;sex;12;2870;490;31.81;1012.39001;;;;;;;;;
29/11/2024 12:55;sex;12;2871;508;31.25;1012.44;;;;;;;;;
29/11/2024 13:00;sex;13;2872;534;30.81;1012.47998;;;;;;;;;
29/11/2024 13:05;sex;13;2873;534;30.44;1012.40002;;;;;;;;;
29/11/2024 13:10;sex;13;2874;549;30.44;1012.34998;;;;;;;;;
29/11/2024 13:16;sex;13;2875;517;30.37;1012.34998;;;;;;;;;
29/11/2024 13:20;sex;13;2876;535;30.06;1012.17999;;;;;;;;;
29/11/2024 13:25;sex;13;2877;568;29.81;1012.17999;;;;;;;;;
29/11/2024 13:30;sex;13;2878;564;29.56;1012.03003;;;;;;;;;
29/11/2024 13:35;sex;13;2879;581;29.37;1012.03998;;;;;;;;;
29/11/2024 13:40;sex;13;2880;597;29.19;1012.02002;;;;;;;;;
29/11/2024 13:45;sex;13;2881;601;29.06;1012.03003;;;;;;;;;
29/11/2024 13:50;sex;13;2882;611;28.81;1011.97998;;;;;;;;;
29/11/2024 13:55;sex;13;2883;592;28.5;1011.79999;;;;;;;;;
29/11/2024 14:00;sex;14;2884;598;28.56;1011.85999;;;;;;;;;
29/11/2024 14:05;sex;14;2885;623;28.31;1011.81;;;;;;;;;
29/11/2024 14:10;sex;14;2886;590;28.25;1011.84003;;;;;;;;;
29/11/2024 14:15;sex;14;2887;621;28.25;1011.95001;;;;;;;;;
29/11/2024 14:20;sex;14;2888;625;28.38;1011.96997;;;;;;;;;
29/11/2024 14:25;sex;14;2889;585;28.06;1012.03003;;;;;;;;;
29/11/2024 14:30;sex;14;2890;592;28.12;1012.08002;;;;;;;;;
29/11/2024 14:35;sex;14;2891;589;28;1012.09003;;;;;;;;;
29/11/2024 14:40;sex;14;2892;598;27.94;1012.02002;;;;;;;;;
29/11/2024 14:46;sex;14;2893;586;28.12;1012.13;;;;;;;;;
29/11/2024 14:50;sex;14;2894;577;28.06;1012.09998;;;;;;;;;
29/11/2024 14:55;sex;14;2895;563;28.06;1012.04999;;;;;;;;;
29/11/2024 15:00;sex;15;2896;535;28.06;1012.01001;;;;;;;;;
29/11/2024 15:15;sex;15;2897;545;27.87;1011.90997;;;;;;;;;
29/11/2024 15:20;sex;15;2898;515;27.81;1011.79999;;;;;;;;;
29/11/2024 15:25;sex;15;2899;516;27.81;1011.94;;;;;;;;;
29/11/2024 15:30;sex;15;2900;505;27.81;1011.98999;;;;;;;;;
29/11/2024 15:35;sex;15;2901;539;27.69;1012.07001;;;;;;;;;
29/11/2024 15:40;sex;15;2902;540;27.69;1012;;;;;;;;;
29/11/2024 15:45;sex;15;2903;534;27.69;1011.95001;;;;;;;;;
29/11/2024 15:50;sex;15;2904;545;27.62;1011.92999;;;;;;;;;
29/11/2024 15:55;sex;15;2905;572;27.62;1011.92999;;;;;;;;;
29/11/2024 16:00;sex;16;2906;599;27.56;1011.96997;;;;;;;;;
29/11/2024 16:06;sex;16;2907;576;27.5;1011.96002;;;;;;;;;
29/11/2024 16:11;sex;16;2908;583;27.5;1011.91998;;;;;;;;;
29/11/2024 16:16;sex;16;2909;557;27.37;1011.84998;;;;;;;;;
29/11/2024 16:21;sex;16;2910;523;27.44;1011.84003;;;;;;;;;
29/11/2024 16:26;sex;16;2911;545;27.37;1011.88;;;;;;;;;
29/11/2024 16:31;sex;16;2912;563;27.31;1011.81;;;;;;;;;
29/11/2024 16:36;sex;16;2913;549;27.31;1011.79999;;;;;;;;;
29/11/2024 16:41;sex;16;2914;570;27.31;1011.76001;;;;;;;;;
29/11/2024 16:46;sex;16;2915;551;27.25;1011.71997;;;;;;;;;
29/11/2024 16:51;sex;16;2916;602;27.25;1011.71002;;;;;;;;;
29/11/2024 16:56;sex;16;2917;553;27.25;1011.77002;;;;;;;;;
29/11/2024 17:01;sex;17;2918;601;27.25;1011.72998;;;;;;;;;
29/11/2024 17:06;sex;17;2919;557;27.25;1011.71997;;;;;;;;;
29/11/2024 17:11;sex;17;2920;601;27.25;1011.65997;;;;;;;;;
29/11/2024 17:16;sex;17;2921;627;27.31;1011.73999;;;;;;;;;
29/11/2024 17:21;sex;17;2922;611;27.25;1011.76001;;;;;;;;;
29/11/2024 17:26;sex;17;2923;674;27.19;1011.65002;;;;;;;;;
29/11/2024 17:31;sex;17;2924;649;27.31;1011.60999;;;;;;;;;
29/11/2024 17:36;sex;17;2925;609;27.37;1011.53003;;;;;;;;;
